"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014857",371856,2025-10-26 07:05:18,43.170783996582,-8.43852615356445,"Unknown"
"7014857",371856,2025-10-26 07:15:35,43.170768737793,-8.43852996826172,"Unknown"
"7014857",371856,2025-10-26 07:25:15,43.170654296875,-8.43853187561035,"Unknown"
"7014857",371856,2025-10-26 07:35:18,43.1703834533691,-8.43829154968262,"Unknown"
"7014857",371856,2025-10-26 07:45:15,43.1707153320312,-8.43851089477539,"Unknown"
"7014857",371856,2025-10-26 07:55:17,43.1709022521973,-8.43871974945068,"Unknown"
"7014857",371856,2025-10-26 08:05:31,43.1707191467285,-8.43854999542236,"Unknown"
"7014857",371856,2025-10-26 08:15:17,43.1709289550781,-8.43844223022461,"Unknown"
"7014857",371856,2025-10-26 08:25:15,43.1710433959961,-8.44302272796631,"Unknown"
"7014857",371856,2025-10-26 08:35:18,43.1305923461914,-8.471604347229,"Unknown"
"7014857",371856,2025-10-26 08:45:16,43.1304321289062,-8.4715461730957,"Unknown"
"7014857",371856,2025-10-26 08:55:24,43.1305274963379,-8.4714412689209,"Unknown"
"7014857",371856,2025-10-26 09:05:18,43.1304931640625,-8.47129249572754,"Unknown"
"7014857",371856,2025-10-26 09:15:19,43.1302108764648,-8.47146701812744,"Unknown"
"7014857",371856,2025-10-26 09:25:24,43.1303215026855,-8.47146987915039,"Unknown"
"7014857",371856,2025-10-26 09:35:26,43.1304588317871,-8.4713716506958,"Unknown"
"7014857",371856,2025-10-26 09:45:21,43.1304931640625,-8.47139358520508,"Unknown"
"7014857",371856,2025-10-26 09:55:16,43.1325340270996,-8.47004985809326,"Unknown"
"7014857",371856,2025-10-26 10:05:35,43.1327095031738,-8.47020626068115,"Unknown"
"7014857",371856,2025-10-26 10:15:35,43.1326217651367,-8.4700927734375,"Unknown"
"7014857",371856,2025-10-26 10:25:15,43.1327590942383,-8.47004985809326,"Unknown"
"7014857",371856,2025-10-26 10:35:15,43.1329154968262,-8.46998119354248,"Unknown"
"7014857",371856,2025-10-26 10:45:26,43.1328201293945,-8.47000980377197,"Unknown"
"7014857",371856,2025-10-26 10:55:18,43.132698059082,-8.47018241882324,"Unknown"
"7014857",371856,2025-10-26 11:05:14,43.1327590942383,-8.47002410888672,"Unknown"
"7014857",371856,2025-10-26 11:15:14,43.132740020752,-8.47014045715332,"Unknown"
"7014857",371856,2025-10-26 11:25:14,43.1326370239258,-8.47013378143311,"Unknown"
"7014857",371856,2025-10-26 11:35:15,43.1327018737793,-8.47011756896973,"Unknown"
"7014857",371856,2025-10-26 11:45:35,43.132698059082,-8.47048377990723,"Unknown"
"7014857",371856,2025-10-26 11:55:15,43.1327590942383,-8.46997451782227,"Unknown"
"7014857",371856,2025-10-26 12:05:15,43.1327667236328,-8.47007083892822,"Unknown"
"7014857",371856,2025-10-26 12:15:15,43.1327743530273,-8.47009181976318,"Unknown"
"7014857",371856,2025-10-26 12:25:19,43.13232421875,-8.46956062316895,"Unknown"
"7014857",371856,2025-10-26 12:35:15,43.1325302124023,-8.46977138519287,"Unknown"
"7014857",371856,2025-10-26 12:45:18,43.1321144104004,-8.46718692779541,"Unknown"
"7014857",371856,2025-10-26 12:55:22,43.1323356628418,-8.46954250335693,"Unknown"
"7014857",371856,2025-10-26 13:05:18,43.1322059631348,-8.46941471099854,"Unknown"
"7014857",371856,2025-10-26 13:15:15,43.132194519043,-8.46940898895264,"Unknown"
"7014857",371856,2025-10-26 13:25:16,43.1320190429688,-8.47009944915771,"Unknown"
"7014857",371856,2025-10-26 13:35:15,43.1321563720703,-8.46934700012207,"Unknown"
"7014857",371856,2025-10-26 13:45:16,43.1303558349609,-8.47168254852295,"Unknown"
"7014857",371856,2025-10-26 13:55:16,43.1303482055664,-8.47182941436768,"Unknown"
"7014857",371856,2025-10-26 14:05:35,43.1301536560059,-8.47121429443359,"Unknown"
"7014857",371856,2025-10-26 14:15:15,43.1301727294922,-8.47130012512207,"Unknown"
"7014857",371856,2025-10-26 14:25:17,43.1303482055664,-8.47115230560303,"Unknown"
"7014857",371856,2025-10-26 14:35:17,43.1302795410156,-8.47120189666748,"Unknown"
"7014857",371856,2025-10-26 14:45:16,43.1303253173828,-8.47121047973633,"Unknown"
"7014857",371856,2025-10-26 14:55:14,43.1302795410156,-8.47129344940186,"Unknown"
"7014857",371856,2025-10-26 15:05:16,43.1302909851074,-8.47130298614502,"Unknown"
"7014857",371856,2025-10-26 15:15:18,43.1335563659668,-8.46853828430176,"Unknown"
"7014857",371856,2025-10-26 15:25:35,43.1333694458008,-8.46861934661865,"Unknown"
"7014857",371856,2025-10-26 15:35:23,43.1325454711914,-8.46830463409424,"Unknown"
"7014857",371856,2025-10-26 15:45:19,43.1333541870117,-8.469482421875,"Unknown"
"7014857",371856,2025-10-26 15:55:27,43.1333770751953,-8.47036170959473,"Unknown"
"7014857",371856,2025-10-26 16:05:45,43.1334609985352,-8.46996784210205,"Unknown"
"7014857",371856,2025-10-26 16:15:44,43.1329765319824,-8.46975040435791,"Unknown"
"7014857",371856,2025-10-26 16:25:39,43.1331100463867,-8.46979713439941,"Unknown"
"7014857",371856,2025-10-26 16:35:35,43.1330337524414,-8.46990394592285,"Unknown"
"7014857",371856,2025-10-26 16:45:24,43.1330986022949,-8.46951198577881,"Unknown"
"7014857",371856,2025-10-26 16:55:14,43.1447486877441,-8.45837879180908,"Unknown"
"7014857",371856,2025-10-26 17:05:14,43.1713752746582,-8.43794727325439,"Unknown"
"7014857",371856,2025-10-26 17:15:15,43.1713981628418,-8.43778133392334,"Unknown"
"7014857",371856,2025-10-26 17:25:14,43.1715087890625,-8.43768119812012,"Unknown"
"7014857",371856,2025-10-26 17:35:15,43.1714935302734,-8.43776035308838,"Unknown"
"7014857",371856,2025-10-26 17:45:15,43.1714973449707,-8.43787097930908,"Unknown"
"7014857",371856,2025-10-26 17:55:17,43.1713333129883,-8.43785095214844,"Unknown"
"7014857",371856,2025-10-26 18:05:17,43.1713562011719,-8.43780422210693,"Unknown"
"7014857",371856,2025-10-26 18:12:12,43.1714019775391,-8.43781852722168,"Unknown"
"7014857",371856,2025-10-26 23:12:35,43.171516418457,-8.43811511993408,"Unknown"
"7014857",371856,2025-10-27 04:12:52,43.1715316772461,-8.43838882446289,"Unknown"
"7014857",371856,2025-10-27 05:26:59,43.1714019775391,-8.43843746185303,"Unknown"
"7014857",371856,2025-10-27 05:36:27,43.1714515686035,-8.43843746185303,"Unknown"
"7014857",371856,2025-10-27 05:46:25,43.1714134216309,-8.43852424621582,"Unknown"
"7014857",371856,2025-10-27 05:56:24,43.171329498291,-8.43831157684326,"Unknown"
"7014857",371856,2025-10-27 06:06:26,43.1712646484375,-8.43820476531982,"Unknown"
"7014857",371856,2025-10-27 06:16:36,43.171459197998,-8.43830299377441,"Unknown"
"7014857",371856,2025-10-27 06:26:40,43.1716232299805,-8.43844223022461,"Unknown"
"7014857",371856,2025-10-27 06:36:23,43.1716423034668,-8.43842124938965,"Unknown"
"7014857",371856,2025-10-27 06:46:24,43.1715888977051,-8.43844223022461,"Unknown"
"7014857",371856,2025-10-27 06:56:45,43.1715431213379,-8.43836212158203,"Unknown"
"7014857",371856,2025-10-27 07:06:26,43.1705131530762,-8.43839645385742,"Unknown"
"7014857",371856,2025-10-27 07:16:26,43.1709938049316,-8.43889904022217,"Unknown"
"7014857",371856,2025-10-27 07:26:28,43.1705131530762,-8.43819522857666,"Unknown"
"7014857",371856,2025-10-27 07:36:29,43.1705551147461,-8.43840026855469,"Unknown"
"7014857",371856,2025-10-27 07:47:05,43.1705665588379,-8.43842506408691,"Unknown"
"7014857",371856,2025-10-27 07:56:27,43.170581817627,-8.4385929107666,"Unknown"
"7014857",371856,2025-10-27 08:06:24,43.1602363586426,-8.45615673065186,"Unknown"
"7014857",371856,2025-10-27 08:16:34,43.1303596496582,-8.47158432006836,"Unknown"
"7014857",371856,2025-10-27 08:26:40,43.1302337646484,-8.47171974182129,"Unknown"
"7014857",371856,2025-10-27 08:36:45,43.1303253173828,-8.47161197662354,"Unknown"
"7014857",371856,2025-10-27 08:46:27,43.1308860778809,-8.47104549407959,"Unknown"
"7014857",371856,2025-10-27 08:56:36,43.1303634643555,-8.47163009643555,"Unknown"
"7014857",371856,2025-10-27 09:06:35,43.1303291320801,-8.47188186645508,"Unknown"
"7014857",371856,2025-10-27 09:16:28,43.1307144165039,-8.47116374969482,"Unknown"
"7014857",371856,2025-10-27 09:26:36,43.130298614502,-8.47162437438965,"Unknown"
"7014857",371856,2025-10-27 09:36:46,43.1303367614746,-8.47158527374268,"Unknown"
"7014857",371856,2025-10-27 09:46:36,43.1302719116211,-8.47172260284424,"Unknown"
"7014857",371856,2025-10-27 09:56:36,43.1302719116211,-8.47169494628906,"Unknown"
"7014857",371856,2025-10-27 10:06:42,43.1302680969238,-8.47149848937988,"Unknown"
"7014857",371856,2025-10-27 10:16:44,43.1301727294922,-8.47148418426514,"Unknown"
"7014857",371856,2025-10-27 10:26:36,43.1324119567871,-8.46950817108154,"Unknown"
"7014857",371856,2025-10-27 10:36:37,43.1335639953613,-8.47068881988525,"Unknown"
"7014857",371856,2025-10-27 10:46:59,43.1337699890137,-8.47069454193115,"Unknown"
"7014857",371856,2025-10-27 10:56:24,43.1335372924805,-8.47043991088867,"Unknown"
"7014857",371856,2025-10-27 11:06:24,43.1336784362793,-8.47052001953125,"Unknown"
"7014857",371856,2025-10-27 11:16:25,43.1339950561523,-8.47062301635742,"Unknown"
"7014857",371856,2025-10-27 11:26:24,43.1337623596191,-8.47055053710938,"Unknown"
"7014857",371856,2025-10-27 11:36:24,43.1337661743164,-8.47080326080322,"Unknown"
"7014857",371856,2025-10-27 11:46:26,43.1338310241699,-8.4709587097168,"Unknown"
"7014857",371856,2025-10-27 11:56:23,43.1328468322754,-8.46998119354248,"Unknown"
"7014857",371856,2025-10-27 12:06:59,43.1330718994141,-8.46989059448242,"Unknown"
"7014857",371856,2025-10-27 12:16:24,43.1330947875977,-8.46993541717529,"Unknown"
"7014857",371856,2025-10-27 12:26:24,43.1330413818359,-8.46998119354248,"Unknown"
"7014857",371856,2025-10-27 12:36:31,43.1328773498535,-8.47007465362549,"Unknown"
"7014857",371856,2025-10-27 12:46:27,43.132926940918,-8.47005939483643,"Unknown"
"7014857",371856,2025-10-27 12:56:25,43.1329116821289,-8.47004699707031,"Unknown"
"7014857",371856,2025-10-27 13:06:33,43.1329536437988,-8.47003269195557,"Unknown"
"7014857",371856,2025-10-27 13:16:24,43.1330413818359,-8.46989059448242,"Unknown"
"7014857",371856,2025-10-27 13:26:24,43.1304664611816,-8.47150325775146,"Unknown"
"7014857",371856,2025-10-27 13:36:23,43.1303596496582,-8.47160243988037,"Unknown"
"7014857",371856,2025-10-27 13:46:25,43.1303215026855,-8.47153568267822,"Unknown"
"7014857",371856,2025-10-27 13:56:26,43.1322059631348,-8.46962356567383,"Unknown"
"7014857",371856,2025-10-27 14:06:25,43.1320533752441,-8.46967697143555,"Unknown"
"7014857",371856,2025-10-27 14:16:25,43.1320343017578,-8.46974754333496,"Unknown"
"7014857",371856,2025-10-27 14:26:25,43.1320495605469,-8.4697322845459,"Unknown"
"7014857",371856,2025-10-27 14:36:44,43.1320953369141,-8.46962928771973,"Unknown"
"7014857",371856,2025-10-27 14:46:23,43.1325149536133,-8.46970653533936,"Unknown"
"7014857",371856,2025-10-27 14:56:27,43.1327171325684,-8.46963977813721,"Unknown"
"7014857",371856,2025-10-27 15:06:25,43.1326637268066,-8.46954917907715,"Unknown"
"7014857",371856,2025-10-27 15:16:25,43.1327362060547,-8.46951961517334,"Unknown"
"7014857",371856,2025-10-27 15:26:29,43.132396697998,-8.46975135803223,"Unknown"
"7014857",371856,2025-10-27 15:36:45,43.1326446533203,-8.46962642669678,"Unknown"
"7014857",371856,2025-10-27 15:46:27,43.133602142334,-8.47010040283203,"Unknown"
"7014857",371856,2025-10-27 15:56:24,43.1785278320312,-8.44606018066406,"Unknown"
"7014857",371856,2025-10-27 16:07:23,43.1957359313965,-8.42497825622559,"Unknown"
"7014857",371856,2025-10-27 16:16:39,43.1969375610352,-8.42291259765625,"Unknown"
"7014857",371856,2025-10-27 16:26:44,43.2122344970703,-8.44742965698242,"Unknown"
"7014857",371856,2025-10-27 16:36:41,43.2692184448242,-8.4767599105835,"Unknown"
"7014857",371856,2025-10-27 16:46:36,43.3253173828125,-8.49811744689941,"Unknown"
"7014857",371856,2025-10-27 16:56:36,43.334285736084,-8.50833797454834,"Unknown"
"7014857",371856,2025-10-27 17:06:44,43.3341979980469,-8.50834846496582,"Unknown"
"7014857",371856,2025-10-27 17:16:29,43.3341369628906,-8.50815486907959,"Unknown"
"7014857",371856,2025-10-27 17:26:26,43.3340606689453,-8.50786781311035,"Unknown"
"7014857",371856,2025-10-27 17:36:44,43.3341751098633,-8.50798416137695,"Unknown"
"7014857",371856,2025-10-27 17:46:44,43.3341445922852,-8.50807094573975,"Unknown"
"7014857",371856,2025-10-27 17:56:36,43.3497467041016,-8.51528739929199,"Unknown"
"7014857",371856,2025-10-27 18:06:28,43.3495178222656,-8.51489734649658,"Unknown"
"7014857",371856,2025-10-27 18:10:58,43.3495674133301,-8.51451015472412,"Unknown"
"7014857",371856,2025-10-27 23:11:29,43.3503837585449,-8.51567077636719,"Unknown"
"7014857",371856,2025-10-28 04:11:29,43.3504753112793,-8.51846504211426,"Unknown"
"7014857",371856,2025-10-28 05:27:54,43.3504028320312,-8.51833724975586,"Unknown"
"7014857",371856,2025-10-28 05:38:14,43.3504028320312,-8.51833629608154,"Unknown"
"7014857",371856,2025-10-28 05:47:52,43.3502311706543,-8.5183162689209,"Unknown"
"7014857",371856,2025-10-28 05:57:53,43.3504524230957,-8.51846122741699,"Unknown"
"7014857",371856,2025-10-28 06:07:52,43.3502807617188,-8.51841831207275,"Unknown"
"7014857",371856,2025-10-28 06:17:50,43.3506393432617,-8.51867961883545,"Unknown"
"7014857",371856,2025-10-28 06:28:14,43.3504753112793,-8.51838207244873,"Unknown"
"7014857",371856,2025-10-28 06:37:49,43.350399017334,-8.51832580566406,"Unknown"
"7014857",371856,2025-10-28 06:48:14,43.350456237793,-8.5184383392334,"Unknown"
"7014857",371856,2025-10-28 06:57:50,43.3504257202148,-8.51839160919189,"Unknown"
"7014857",371856,2025-10-28 07:07:51,43.3387641906738,-8.54899883270264,"Unknown"
"7014857",371856,2025-10-28 07:18:03,43.3373107910156,-8.55042171478271,"Unknown"
"7014857",371856,2025-10-28 07:27:59,43.3372116088867,-8.55054378509521,"Unknown"
"7014857",371856,2025-10-28 07:38:14,43.3368492126465,-8.55003547668457,"Unknown"
"7014857",371856,2025-10-28 07:48:02,43.3362503051758,-8.54903411865234,"Unknown"
"7014857",371856,2025-10-28 07:58:23,43.3374214172363,-8.55028820037842,"Unknown"
"7014857",371856,2025-10-28 08:07:51,43.3374519348145,-8.54987525939941,"Unknown"
"7014857",371856,2025-10-28 08:17:51,43.3371658325195,-8.55035209655762,"Unknown"
"7014857",371856,2025-10-28 08:27:50,43.3361282348633,-8.51149845123291,"Unknown"
"7014857",371856,2025-10-28 08:38:14,43.3341445922852,-8.50783729553223,"Unknown"
"7014857",371856,2025-10-28 08:47:51,43.3341178894043,-8.50785350799561,"Unknown"
"7014857",371856,2025-10-28 08:57:51,43.334041595459,-8.50766754150391,"Unknown"
"7014857",371856,2025-10-28 09:07:50,43.3340644836426,-8.50781154632568,"Unknown"
"7014857",371856,2025-10-28 09:17:52,43.3340950012207,-8.50780391693115,"Unknown"
"7014857",371856,2025-10-28 09:27:50,43.3339309692383,-8.5075798034668,"Unknown"
"7014857",371856,2025-10-28 09:38:15,43.3340759277344,-8.50773143768311,"Unknown"
"7014857",371856,2025-10-28 09:47:52,43.3336448669434,-8.50718688964844,"Unknown"
"7014857",371856,2025-10-28 09:57:53,43.333797454834,-8.50747013092041,"Unknown"
"7014857",371856,2025-10-28 10:08:01,43.3339691162109,-8.50738906860352,"Unknown"
"7014857",371856,2025-10-28 10:18:03,43.3343887329102,-8.50792694091797,"Unknown"
"7014857",371856,2025-10-28 10:28:15,43.333869934082,-8.50750923156738,"Unknown"
"7014857",371856,2025-10-28 10:38:01,43.3339805603027,-8.50751876831055,"Unknown"
"7014857",371856,2025-10-28 10:48:23,43.3340454101562,-8.50778865814209,"Unknown"
"7014857",371856,2025-10-28 10:57:50,43.3254280090332,-8.49567604064941,"Unknown"
"7014857",371856,2025-10-28 11:07:50,43.3253326416016,-8.49538516998291,"Unknown"
"7014857",371856,2025-10-28 11:17:51,43.3343505859375,-8.50862216949463,"Unknown"
"7014857",371856,2025-10-28 11:28:01,43.3339500427246,-8.50869464874268,"Unknown"
"7014857",371856,2025-10-28 11:37:51,43.3342170715332,-8.50820827484131,"Unknown"
"7014857",371856,2025-10-28 11:47:53,43.3342742919922,-8.50840091705322,"Unknown"
"7014857",371856,2025-10-28 11:57:50,43.3343276977539,-8.50845909118652,"Unknown"
"7014857",371856,2025-10-28 12:08:01,43.3340682983398,-8.50828456878662,"Unknown"
"7014857",371856,2025-10-28 12:17:59,43.3342475891113,-8.50832653045654,"Unknown"
"7014857",371856,2025-10-28 12:27:55,43.3342132568359,-8.50826358795166,"Unknown"
"7014857",371856,2025-10-28 12:37:52,43.3342704772949,-8.50831127166748,"Unknown"
"7014857",371856,2025-10-28 12:47:49,43.3343849182129,-8.50841808319092,"Unknown"
"7014857",371856,2025-10-28 12:57:52,43.3343811035156,-8.50829982757568,"Unknown"
"7014857",371856,2025-10-28 13:08:23,43.3343238830566,-8.50843811035156,"Unknown"
"7014857",371856,2025-10-28 13:17:49,43.3342933654785,-8.50841999053955,"Unknown"
"7014857",371856,2025-10-28 13:27:49,43.3342895507812,-8.50826454162598,"Unknown"
"7014857",371856,2025-10-28 13:37:50,43.3343238830566,-8.50835609436035,"Unknown"
"7014857",371856,2025-10-28 13:47:51,43.3342819213867,-8.5083065032959,"Unknown"
"7014857",371856,2025-10-28 13:57:50,43.3343086242676,-8.50845432281494,"Unknown"
"7014857",371856,2025-10-28 14:07:50,43.3343849182129,-8.50854873657227,"Unknown"
"7014857",371856,2025-10-28 14:17:50,43.3343467712402,-8.50865936279297,"Unknown"
"7014857",371856,2025-10-28 14:27:52,43.3343200683594,-8.50857067108154,"Unknown"
"7014857",371856,2025-10-28 14:37:49,43.3343086242676,-8.50856590270996,"Unknown"
"7014857",371856,2025-10-28 14:47:48,43.3372383117676,-8.51400566101074,"Unknown"
"7014857",371856,2025-10-28 14:57:50,43.3401718139648,-8.54801177978516,"Unknown"
"7014857",371856,2025-10-28 15:07:49,43.3256492614746,-8.60156536102295,"Unknown"
"7014857",371856,2025-10-28 15:17:51,43.3150901794434,-8.61038208007812,"Unknown"
"7014857",371856,2025-10-28 15:27:48,43.314884185791,-8.61028003692627,"Unknown"
"7014857",371856,2025-10-28 15:37:48,43.3150367736816,-8.6103630065918,"Unknown"
"7014857",371856,2025-10-28 15:48:12,43.31494140625,-8.61033248901367,"Unknown"
"7014857",371856,2025-10-28 15:57:48,43.3150062561035,-8.6103572845459,"Unknown"
"7014857",371856,2025-10-28 16:07:51,43.315616607666,-8.610915184021,"Unknown"
"7014857",371856,2025-10-28 16:17:52,43.3151512145996,-8.61052894592285,"Unknown"
"7014857",371856,2025-10-28 16:27:59,43.3150329589844,-8.61028480529785,"Unknown"
"7014857",371856,2025-10-28 16:37:53,43.3191375732422,-8.62471008300781,"Unknown"
"7014857",371856,2025-10-28 16:48:28,43.3154335021973,-8.67036819458008,"Unknown"
"7014857",371856,2025-10-28 16:58:14,43.3132247924805,-8.66823387145996,"Unknown"
"7014857",371856,2025-10-28 17:07:48,43.3128662109375,-8.66841220855713,"Unknown"
"7014857",371856,2025-10-28 17:17:50,43.3121719360352,-8.66848754882812,"Unknown"
"7014857",371856,2025-10-28 17:28:02,43.3124961853027,-8.6702766418457,"Unknown"
"7014857",371856,2025-10-28 17:37:52,43.3135643005371,-8.67220497131348,"Unknown"
"7014857",371856,2025-10-28 17:48:14,43.3137245178223,-8.67375373840332,"Unknown"
"7014857",371856,2025-10-28 17:57:54,43.3139877319336,-8.67345809936523,"Unknown"
"7014857",371856,2025-10-28 18:08:15,43.3132019042969,-8.67382049560547,"Unknown"
"7014857",371856,2025-10-28 18:10:00,43.3130264282227,-8.6738862991333,"Unknown"
"7014857",371856,2025-10-28 23:10:23,43.4016227722168,-8.65090942382812,"Unknown"
"7014857",371856,2025-10-29 04:10:23,43.432804107666,-8.64329147338867,"Unknown"
"7014857",371856,2025-10-29 05:29:33,43.4392929077148,-8.6335334777832,"Unknown"
"7014857",371856,2025-10-29 05:40:28,43.4401969909668,-8.63235569000244,"Unknown"
"7014857",371856,2025-10-29 05:50:23,43.4408569335938,-8.63094902038574,"Unknown"
"7014857",371856,2025-10-29 05:59:31,43.441463470459,-8.62955188751221,"Unknown"
"7014857",371856,2025-10-29 06:09:32,43.4419097900391,-8.62825298309326,"Unknown"
"7014857",371856,2025-10-29 06:19:32,43.4424057006836,-8.62662410736084,"Unknown"
"7014857",371856,2025-10-29 06:29:34,43.4449768066406,-8.62200736999512,"Unknown"
"7014857",371856,2025-10-29 06:39:32,43.4459609985352,-8.62128448486328,"Unknown"
"7014857",371856,2025-10-29 06:49:33,43.430778503418,-8.63043403625488,"Unknown"
"7014857",371856,2025-10-29 06:59:37,43.3902168273926,-8.59197616577148,"Unknown"
"7014857",371856,2025-10-29 07:09:43,43.3520851135254,-8.53280830383301,"Unknown"
"7014857",371856,2025-10-29 07:19:38,43.3326759338379,-8.50816345214844,"Unknown"
"7014857",371856,2025-10-29 07:29:36,43.3326377868652,-8.50811290740967,"Unknown"
"7014857",371856,2025-10-29 07:39:34,43.3326148986816,-8.50796127319336,"Unknown"
"7014857",371856,2025-10-29 07:49:44,43.3326034545898,-8.507981300354,"Unknown"
"7014857",371856,2025-10-29 07:59:38,43.3326148986816,-8.50794315338135,"Unknown"
"7014857",371856,2025-10-29 08:09:39,43.3325958251953,-8.50796127319336,"Unknown"
"7014857",371856,2025-10-29 08:19:39,43.3325119018555,-8.50785636901855,"Unknown"
"7014857",371856,2025-10-29 08:29:39,43.3325843811035,-8.50802707672119,"Unknown"
"7014857",371856,2025-10-29 08:40:05,43.3324928283691,-8.50786304473877,"Unknown"
"7014857",371856,2025-10-29 08:49:32,43.3324813842773,-8.50780963897705,"Unknown"
"7014857",371856,2025-10-29 08:59:32,43.3323707580566,-8.50784301757812,"Unknown"
"7014857",371856,2025-10-29 09:09:31,43.3093757629395,-8.50035667419434,"Unknown"
"7014857",371856,2025-10-29 09:19:33,43.2721672058105,-8.47657203674316,"Unknown"
"7014857",371856,2025-10-29 09:29:31,43.2526931762695,-8.44763374328613,"Unknown"
"7014857",371856,2025-10-29 09:39:33,43.2021675109863,-8.45938491821289,"Unknown"
"7014857",371856,2025-10-29 09:49:33,43.1546859741211,-8.47017288208008,"Unknown"
"7014857",371856,2025-10-29 09:59:34,43.1304969787598,-8.47097396850586,"Unknown"
"7014857",371856,2025-10-29 10:09:44,43.132942199707,-8.46981430053711,"Unknown"
"7014857",371856,2025-10-29 10:19:31,43.1329689025879,-8.4699010848999,"Unknown"
"7014857",371856,2025-10-29 10:29:32,43.1329116821289,-8.46978092193604,"Unknown"
"7014857",371856,2025-10-29 10:39:32,43.1330184936523,-8.46982097625732,"Unknown"
"7014857",371856,2025-10-29 10:49:44,43.1329765319824,-8.46985816955566,"Unknown"
"7014857",371856,2025-10-29 10:59:49,43.1330223083496,-8.47004508972168,"Unknown"
"7014857",371856,2025-10-29 11:09:38,43.1330375671387,-8.46999835968018,"Unknown"
"7014857",371856,2025-10-29 11:19:40,43.1330718994141,-8.47011566162109,"Unknown"
"7014857",371856,2025-10-29 11:29:36,43.1328239440918,-8.46999168395996,"Unknown"
"7014857",371856,2025-10-29 11:39:37,43.1330337524414,-8.46981906890869,"Unknown"
"7014857",371856,2025-10-29 11:50:05,43.1329879760742,-8.4698543548584,"Unknown"
"7014857",371856,2025-10-29 11:59:32,43.1329650878906,-8.4699535369873,"Unknown"
"7014857",371856,2025-10-29 12:09:31,43.1330223083496,-8.46994590759277,"Unknown"
"7014857",371856,2025-10-29 12:19:32,43.1330413818359,-8.46989345550537,"Unknown"
"7014857",371856,2025-10-29 12:29:34,43.1330451965332,-8.46991729736328,"Unknown"
"7014857",371856,2025-10-29 12:39:32,43.1330642700195,-8.46997737884521,"Unknown"
"7014857",371856,2025-10-29 12:49:32,43.1332511901855,-8.47022819519043,"Unknown"
"7014857",371856,2025-10-29 12:59:32,43.1330871582031,-8.46991443634033,"Unknown"
"7014857",371856,2025-10-29 13:09:36,43.1310119628906,-8.47140216827393,"Unknown"
"7014857",371856,2025-10-29 13:19:33,43.1304206848145,-8.47155952453613,"Unknown"
"7014857",371856,2025-10-29 13:29:44,43.130428314209,-8.47161102294922,"Unknown"
"7014857",371856,2025-10-29 13:39:33,43.1306800842285,-8.47109413146973,"Unknown"
"7014857",371856,2025-10-29 13:49:32,43.130615234375,-8.47114372253418,"Unknown"
"7014857",371856,2025-10-29 13:59:36,43.1306762695312,-8.47066307067871,"Unknown"
"7014857",371856,2025-10-29 14:09:35,43.1305503845215,-8.47147560119629,"Unknown"
"7014857",371856,2025-10-29 14:20:05,43.131233215332,-8.46869945526123,"Unknown"
"7014857",371856,2025-10-29 14:29:39,43.1320991516113,-8.46863174438477,"Unknown"
"7014857",371856,2025-10-29 14:39:33,43.1319885253906,-8.46854209899902,"Unknown"
"7014857",371856,2025-10-29 14:49:33,43.1321601867676,-8.46892929077148,"Unknown"
"7014857",371856,2025-10-29 14:59:32,43.1325225830078,-8.46953773498535,"Unknown"
"7014857",371856,2025-10-29 15:09:36,43.1326751708984,-8.46945285797119,"Unknown"
"7014857",371856,2025-10-29 15:19:36,43.1327018737793,-8.46943283081055,"Unknown"
"7014857",371856,2025-10-29 15:29:33,43.1327934265137,-8.4694242477417,"Unknown"
"7014857",371856,2025-10-29 15:39:37,43.1325912475586,-8.46948337554932,"Unknown"
"7014857",371856,2025-10-29 15:49:40,43.132698059082,-8.46948146820068,"Unknown"
"7014857",371856,2025-10-29 15:59:33,43.133243560791,-8.46941089630127,"Unknown"
"7014857",371856,2025-10-29 16:09:38,43.132682800293,-8.46952438354492,"Unknown"
"7014857",371856,2025-10-29 16:19:39,43.1326179504395,-8.46951675415039,"Unknown"
"7014857",371856,2025-10-29 16:29:36,43.1325340270996,-8.46946430206299,"Unknown"
"7014857",371856,2025-10-29 16:39:39,43.1324653625488,-8.46935367584229,"Unknown"
